Electricity.Timestep;Time;Sum [kWh]
8262;20.03.2021 17:41;0.005439195
8263;20.03.2021 17:42;0.005332092
8264;20.03.2021 17:43;0.005058536
8265;20.03.2021 17:44;0.00538213
8266;20.03.2021 17:45;0.005066607
8267;20.03.2021 17:46;0.005182563
8268;20.03.2021 17:47;0.005485792
8269;20.03.2021 17:48;0.005272789
8270;20.03.2021 17:49;0.005189816
8271;20.03.2021 17:50;0.004969237
8272;20.03.2021 17:51;0.005184074
8273;20.03.2021 17:52;0.005038668
8274;20.03.2021 17:53;0.00536388
8275;20.03.2021 17:54;0.005280841
8276;20.03.2021 17:55;0.004877926
8277;20.03.2021 17:56;0.005395217
8278;20.03.2021 17:57;0.00518839
8279;20.03.2021 17:58;0.005189851
8280;20.03.2021 17:59;0.005235659
8281;20.03.2021 18:00;0.004898451
8282;20.03.2021 18:01;0.005201284
8283;20.03.2021 18:02;0.005195434
8284;20.03.2021 18:03;0.005036225
8285;20.03.2021 18:04;0.005125447
8286;20.03.2021 18:05;0.005531623
8287;20.03.2021 18:06;0.005147484
8288;20.03.2021 18:07;0.005123886
8289;20.03.2021 18:08;0.004960661
8290;20.03.2021 18:09;0.00505897
8291;20.03.2021 18:10;0.00543055
8292;20.03.2021 18:11;0.005741806
8293;20.03.2021 18:12;0.005325387
8294;20.03.2021 18:13;0.005382602
8295;20.03.2021 18:14;0.005443777
8296;20.03.2021 18:15;0.005615378
8297;20.03.2021 18:16;0.005340288
8298;20.03.2021 18:17;0.005169856
8299;20.03.2021 18:18;0.00542198
8300;20.03.2021 18:19;0.004883038
8301;20.03.2021 18:20;0.005110497
8302;20.03.2021 18:21;0.005234784
8303;20.03.2021 18:22;0.00552833
8304;20.03.2021 18:23;0.005466275
8305;20.03.2021 18:24;0.005304924
8306;20.03.2021 18:25;0.005018617
8307;20.03.2021 18:26;0.006839064
8308;20.03.2021 18:27;0.006685887
8309;20.03.2021 18:28;0.007078946
8310;20.03.2021 18:29;0.00709176
8311;20.03.2021 18:30;0.007541165
8312;20.03.2021 18:31;0.007040984
8313;20.03.2021 18:32;0.00749263
8314;20.03.2021 18:33;0.0065975
8315;20.03.2021 18:34;0.007300102
8316;20.03.2021 18:35;0.006529838
8317;20.03.2021 18:36;0.006658445
8318;20.03.2021 18:37;0.006871194
8319;20.03.2021 18:38;0.006954763
8320;20.03.2021 18:39;0.007001597
8321;20.03.2021 18:40;0.009701981
8322;20.03.2021 18:41;0.010079893
8323;20.03.2021 18:42;0.009763317
8324;20.03.2021 18:43;0.013055847
8325;20.03.2021 18:44;0.012781345
8326;20.03.2021 18:45;0.014619085
8327;20.03.2021 18:46;0.01252744
8328;20.03.2021 18:47;0.012430831
8329;20.03.2021 18:48;0.012035943
8330;20.03.2021 18:49;0.012153123
8331;20.03.2021 18:50;0.042455152
8332;20.03.2021 18:51;0.046807131
8333;20.03.2021 18:52;0.046432581
8334;20.03.2021 18:53;0.045333401
8335;20.03.2021 18:54;0.031915821
8336;20.03.2021 18:55;0.025606801
8337;20.03.2021 18:56;0.025521469
8338;20.03.2021 18:57;0.026538576
8339;20.03.2021 18:58;0.024190897
8340;20.03.2021 18:59;0.024065322
8341;20.03.2021 19:00;0.02499578
8342;20.03.2021 19:01;0.025703558
8343;20.03.2021 19:02;0.023510572
8344;20.03.2021 19:03;0.024751996
8345;20.03.2021 19:04;0.02597226
8346;20.03.2021 19:05;0.023849067
8347;20.03.2021 19:06;0.025784261
8348;20.03.2021 19:07;0.036088104
8349;20.03.2021 19:08;0.046907949
8350;20.03.2021 19:09;0.046518213
8351;20.03.2021 19:10;0.045988431
8352;20.03.2021 19:11;0.045940975
8353;20.03.2021 19:12;0.044996514
8354;20.03.2021 19:13;0.034668421
8355;20.03.2021 19:14;0.033340379
8356;20.03.2021 19:15;0.032642876
8357;20.03.2021 19:16;0.032836212
8358;20.03.2021 19:17;0.032506136
8359;20.03.2021 19:18;0.030857324
8360;20.03.2021 19:19;0.023094551
8361;20.03.2021 19:20;0.020985894
8362;20.03.2021 19:21;0.022949438
8363;20.03.2021 19:22;0.021197553
8364;20.03.2021 19:23;0.028844797
8365;20.03.2021 19:24;0.046746538
8366;20.03.2021 19:25;0.04536179
8367;20.03.2021 19:26;0.044380792
8368;20.03.2021 19:27;0.041021259
8369;20.03.2021 19:28;0.022956967
8370;20.03.2021 19:29;0.021840104
8371;20.03.2021 19:30;0.023878359
8372;20.03.2021 19:31;0.022234514
8373;20.03.2021 19:32;0.021829779
8374;20.03.2021 19:33;0.022992339
8375;20.03.2021 19:34;0.023098128
8376;20.03.2021 19:35;0.022784177
8377;20.03.2021 19:36;0.021660921
8378;20.03.2021 19:37;0.026501429
8379;20.03.2021 19:38;0.026157914
8380;20.03.2021 19:39;0.027087804
8381;20.03.2021 19:40;0.0274519
8382;20.03.2021 19:41;0.027161543
8383;20.03.2021 19:42;0.048121308
8384;20.03.2021 19:43;0.047736276
8385;20.03.2021 19:44;0.047337696
8386;20.03.2021 19:45;0.047142808
8387;20.03.2021 19:46;0.04590475
8388;20.03.2021 19:47;0.040883864
8389;20.03.2021 19:48;0.034218439
8390;20.03.2021 19:49;0.03504662
8391;20.03.2021 19:50;0.035337122
8392;20.03.2021 19:51;0.03386012
8393;20.03.2021 19:52;0.022655192
8394;20.03.2021 19:53;0.013693663
8395;20.03.2021 19:54;0.013898733
8396;20.03.2021 19:55;0.01392675
8397;20.03.2021 19:56;0.01383066
8398;20.03.2021 19:57;0.013781447
8399;20.03.2021 19:58;0.013923289
8400;20.03.2021 19:59;0.0135823
8401;20.03.2021 20:00;0.013763493
8402;20.03.2021 20:01;0.013532139
8403;20.03.2021 20:02;0.013876676
8404;20.03.2021 20:03;0.013666916
8405;20.03.2021 20:04;0.013802427
8406;20.03.2021 20:05;0.013523106
8407;20.03.2021 20:06;0.013730949
8408;20.03.2021 20:07;0.014000081
8409;20.03.2021 20:08;0.013957941
8410;20.03.2021 20:09;0.014048044
8411;20.03.2021 20:10;0.013974707
8412;20.03.2021 20:11;0.013743063
8413;20.03.2021 20:12;0.013791848
8414;20.03.2021 20:13;0.013777723
8415;20.03.2021 20:14;0.013985112
8416;20.03.2021 20:15;0.013843316
8417;20.03.2021 20:16;0.013600387
8418;20.03.2021 20:17;0.014080712
8419;20.03.2021 20:18;0.014189357
8420;20.03.2021 20:19;0.013983998
8421;20.03.2021 20:20;0.014035643
8422;20.03.2021 20:21;0.013681758
8423;20.03.2021 20:22;0.013590732
8424;20.03.2021 20:23;0.013845562
8425;20.03.2021 20:24;0.01379238
8426;20.03.2021 20:25;0.013682402
8427;20.03.2021 20:26;0.013537772
8428;20.03.2021 20:27;0.013702819
8429;20.03.2021 20:28;0.01380642
8430;20.03.2021 20:29;0.01379273
8431;20.03.2021 20:30;0.013619451
8432;20.03.2021 20:31;0.013766678
8433;20.03.2021 20:32;0.01374295
8434;20.03.2021 20:33;0.013563248
8435;20.03.2021 20:34;0.013764721
8436;20.03.2021 20:35;0.014180004
8437;20.03.2021 20:36;0.010498215
8438;20.03.2021 20:37;0.010798763
8439;20.03.2021 20:38;0.010640627
8440;20.03.2021 20:39;0.01092101
8441;20.03.2021 20:40;0.010623028
8442;20.03.2021 20:41;0.010652249
8443;20.03.2021 20:42;0.010397876
8444;20.03.2021 20:43;0.010860705
8445;20.03.2021 20:44;0.010687407
8446;20.03.2021 20:45;0.010488985
8447;20.03.2021 20:46;0.010510889
8448;20.03.2021 20:47;0.010380475
8449;20.03.2021 20:48;0.010509597
8450;20.03.2021 20:49;0.010515201
8451;20.03.2021 20:50;0.010395613
8452;20.03.2021 20:51;0.01061366
8453;20.03.2021 20:52;0.010517897
8454;20.03.2021 20:53;0.010562429
8455;20.03.2021 20:54;0.010291404
8456;20.03.2021 20:55;0.010606384
8457;20.03.2021 20:56;0.010125601
8458;20.03.2021 20:57;0.010612771
8459;20.03.2021 20:58;0.010487553
8460;20.03.2021 20:59;0.01062533
8461;20.03.2021 21:00;0.010562207
8462;20.03.2021 21:01;0.01037471
8463;20.03.2021 21:02;0.010524912
8464;20.03.2021 21:03;0.010687657
8465;20.03.2021 21:04;0.010692087
8466;20.03.2021 21:05;0.01076284
8467;20.03.2021 21:06;0.010900362
8468;20.03.2021 21:07;0.010648845
8469;20.03.2021 21:08;0.010262377
8470;20.03.2021 21:09;0.010435728
8471;20.03.2021 21:10;0.010496877
8472;20.03.2021 21:11;0.010413232
8473;20.03.2021 21:12;0.011077879
8474;20.03.2021 21:13;0.011014875
8475;20.03.2021 21:14;0.010684545
8476;20.03.2021 21:15;0.010500771
8477;20.03.2021 21:16;0.010877475
8478;20.03.2021 21:17;0.010876896
8479;20.03.2021 21:18;0.010768639
8480;20.03.2021 21:19;0.010735854
8481;20.03.2021 21:20;0.010691449
8482;20.03.2021 21:21;0.007149985
8483;20.03.2021 21:22;0.007372995
8484;20.03.2021 21:23;0.007409059
8485;20.03.2021 21:24;0.007254972
8486;20.03.2021 21:25;0.007380012
8487;20.03.2021 21:26;0.007041103
8488;20.03.2021 21:27;0.007479053
8489;20.03.2021 21:28;0.00722964
8490;20.03.2021 21:29;0.007593394
8491;20.03.2021 21:30;0.007302323
8492;20.03.2021 21:31;0.007468291
8493;20.03.2021 21:32;0.007306665
8494;20.03.2021 21:33;0.007155019
8495;20.03.2021 21:34;0.007065156
8496;20.03.2021 21:35;0.006960199
8497;20.03.2021 21:36;0.008998432
8498;20.03.2021 21:37;0.008848974
8499;20.03.2021 21:38;0.00870082
8500;20.03.2021 21:39;0.008824472
8501;20.03.2021 21:40;0.008988002
8502;20.03.2021 21:41;0.008492231
8503;20.03.2021 21:42;0.008560505
8504;20.03.2021 21:43;0.008771438
8505;20.03.2021 21:44;0.008575066
8506;20.03.2021 21:45;0.00536306
8507;20.03.2021 21:46;0.005780247
8508;20.03.2021 21:47;0.005505278
8509;20.03.2021 21:48;0.005421809
8510;20.03.2021 21:49;0.005398477
8511;20.03.2021 21:50;0.008479191
8512;20.03.2021 21:51;0.008661424
8513;20.03.2021 21:52;0.00991246
8514;20.03.2021 21:53;0.010080199
8515;20.03.2021 21:54;0.010128447
8516;20.03.2021 21:55;0.009870732
8517;20.03.2021 21:56;0.010091658
8518;20.03.2021 21:57;0.0100412
8519;20.03.2021 21:58;0.009893657
8520;20.03.2021 21:59;0.009713868
8521;20.03.2021 22:00;0.010284755
8522;20.03.2021 22:01;0.009997558
8523;20.03.2021 22:02;0.010049962
8524;20.03.2021 22:03;0.010121985
8525;20.03.2021 22:04;0.009854513
8526;20.03.2021 22:05;0.006735289
8527;20.03.2021 22:06;0.006649395
8528;20.03.2021 22:07;0.006579953
8529;20.03.2021 22:08;0.007272437
8530;20.03.2021 22:09;0.006751552
8531;20.03.2021 22:10;0.006711257
8532;20.03.2021 22:11;0.00671857
8533;20.03.2021 22:12;0.006532855
8534;20.03.2021 22:13;0.00685157
8535;20.03.2021 22:14;0.006856449
8536;20.03.2021 22:15;0.006777957
8537;20.03.2021 22:16;0.006768853
8538;20.03.2021 22:17;0.006178932
8539;20.03.2021 22:18;0.00653718
8540;20.03.2021 22:19;0.006799161
8541;20.03.2021 22:20;0.006800228
8542;20.03.2021 22:21;0.006934055
8543;20.03.2021 22:22;0.006516307
8544;20.03.2021 22:23;0.006586938
8545;20.03.2021 22:24;0.006061437
8546;20.03.2021 22:25;0.006803398
8547;20.03.2021 22:26;0.006775282
8548;20.03.2021 22:27;0.006773728
8549;20.03.2021 22:28;0.006551437
8550;20.03.2021 22:29;0.006405728
8551;20.03.2021 22:30;0.006586487
8552;20.03.2021 22:31;0.006438442
8553;20.03.2021 22:32;0.007029679
8554;20.03.2021 22:33;0.006819117
8555;20.03.2021 22:34;0.006603253
8556;20.03.2021 22:35;0.006800492
8557;20.03.2021 22:36;0.006653586
8558;20.03.2021 22:37;0.006644748
8559;20.03.2021 22:38;0.006823484
8560;20.03.2021 22:39;0.006662852
8561;20.03.2021 22:40;0.006854939
8562;20.03.2021 22:41;0.006556105
8563;20.03.2021 22:42;0.006666107
8564;20.03.2021 22:43;0.00661032
8565;20.03.2021 22:44;0.009215737
8566;20.03.2021 22:45;0.008704514
8567;20.03.2021 22:46;0.008765675
8568;20.03.2021 22:47;0.009031647
8569;20.03.2021 22:48;0.008874029
8570;20.03.2021 22:49;0.008679629
8571;20.03.2021 22:50;0.008709671
8572;20.03.2021 22:51;0.009102972
8573;20.03.2021 22:52;0.009144394
8574;20.03.2021 22:53;0.009149529
8575;20.03.2021 22:54;0.00835297
8576;20.03.2021 22:55;0.008622316
8577;20.03.2021 22:56;0.0054853
8578;20.03.2021 22:57;0.005966273
8579;20.03.2021 22:58;0.005428306
8580;20.03.2021 22:59;0.004408257
8581;20.03.2021 23:00;0.005008559
8582;20.03.2021 23:01;0.004149485
8583;20.03.2021 23:02;0.004074714
8584;20.03.2021 23:03;0.004768444
8585;20.03.2021 23:04;0.004123708
8586;20.03.2021 23:05;0.004568404
8587;20.03.2021 23:06;0.004549255
8588;20.03.2021 23:07;0.00420313
8589;20.03.2021 23:08;0.004044873
8590;20.03.2021 23:09;0.006048254
8591;20.03.2021 23:10;0.006543374
8592;20.03.2021 23:11;0.006352998
8593;20.03.2021 23:12;0.007203107
8594;20.03.2021 23:13;0.006759112
8595;20.03.2021 23:14;0.006431175
8596;20.03.2021 23:15;0.005937112
8597;20.03.2021 23:16;0.005996487
8598;20.03.2021 23:17;0.006010837
8599;20.03.2021 23:18;0.006647852
8600;20.03.2021 23:19;0.006757418
8601;20.03.2021 23:20;0.006303273
8602;20.03.2021 23:21;0.006231564
8603;20.03.2021 23:22;0.006131354
8604;20.03.2021 23:23;0.006388349
8605;20.03.2021 23:24;0.005957961
8606;20.03.2021 23:25;0.005769499
8607;20.03.2021 23:26;0.006732508
8608;20.03.2021 23:27;0.006590991
8609;20.03.2021 23:28;0.006615048
8610;20.03.2021 23:29;0.006528173
8611;20.03.2021 23:30;0.006330162
8612;20.03.2021 23:31;0.005997596
8613;20.03.2021 23:32;0.006819143
8614;20.03.2021 23:33;0.007316564
8615;20.03.2021 23:34;0.006690676
8616;20.03.2021 23:35;0.00629145
8617;20.03.2021 23:36;0.006409657
8618;20.03.2021 23:37;0.006445463
8619;20.03.2021 23:38;0.006507738
8620;20.03.2021 23:39;0.007135931
8621;20.03.2021 23:40;0.006410239
8622;20.03.2021 23:41;0.00661623
8623;20.03.2021 23:42;0.006719664
8624;20.03.2021 23:43;0.006139515
8625;20.03.2021 23:44;0.006572571
8626;20.03.2021 23:45;0.006230794
8627;20.03.2021 23:46;0.006245333
8628;20.03.2021 23:47;0.006392434
8629;20.03.2021 23:48;0.006540953
8630;20.03.2021 23:49;0.00644268
8631;20.03.2021 23:50;0.006438169
8632;20.03.2021 23:51;0.004478165
8633;20.03.2021 23:52;0.004178452
8634;20.03.2021 23:53;0.004320177
8635;20.03.2021 23:54;0.003837228
8636;20.03.2021 23:55;0.004334176
8637;20.03.2021 23:56;0.004326119
8638;20.03.2021 23:57;0.004104912
8639;20.03.2021 23:58;0.004039692
8640;20.03.2021 23:59;0.004074068
8641;21.03.2021 00:00;0.004134477
8642;21.03.2021 00:01;0.004123788
8643;21.03.2021 00:02;0.004304534
8644;21.03.2021 00:03;0.004214058
8645;21.03.2021 00:04;0.004050828
8646;21.03.2021 00:05;0.00412585
8647;21.03.2021 00:06;0.00380944
8648;21.03.2021 00:07;0.004204777
8649;21.03.2021 00:08;0.004861544
8650;21.03.2021 00:09;0.002310917
8651;21.03.2021 00:10;0.002261244
8652;21.03.2021 00:11;0.002130828
8653;21.03.2021 00:12;0.002400435
8654;21.03.2021 00:13;0.002258306
8655;21.03.2021 00:14;0.002175007
8656;21.03.2021 00:15;0.00206187
8657;21.03.2021 00:16;0.002280634
8658;21.03.2021 00:17;0.002158317
8659;21.03.2021 00:18;0.002038652
8660;21.03.2021 00:19;0.002346829
8661;21.03.2021 00:20;0.002209517
8662;21.03.2021 00:21;0.00236233
8663;21.03.2021 00:22;0.002277542
8664;21.03.2021 00:23;0.002053809
8665;21.03.2021 00:24;0.002550796
8666;21.03.2021 00:25;0.002197679
8667;21.03.2021 00:26;0.002096121
8668;21.03.2021 00:27;0.002235372
8669;21.03.2021 00:28;0.001974824
8670;21.03.2021 00:29;0.002153215
8671;21.03.2021 00:30;0.002392244
8672;21.03.2021 00:31;0.002287837
8673;21.03.2021 00:32;0.002223197
8674;21.03.2021 00:33;0.002203302
8675;21.03.2021 00:34;0.002344602
8676;21.03.2021 00:35;0.002295301
8677;21.03.2021 00:36;0.00215439
8678;21.03.2021 00:37;0.002159463
8679;21.03.2021 00:38;0.002463717
8680;21.03.2021 00:39;0.002324617
8681;21.03.2021 00:40;0.002513043
8682;21.03.2021 00:41;0.002107435
8683;21.03.2021 00:42;0.002151436
8684;21.03.2021 00:43;0.002355603
8685;21.03.2021 00:44;0.002204348
8686;21.03.2021 00:45;0.002439349
8687;21.03.2021 00:46;0.002230637
8688;21.03.2021 00:47;0.002075684
8689;21.03.2021 00:48;0.0024615
8690;21.03.2021 00:49;0.002220631
8691;21.03.2021 00:50;0.002355191
8692;21.03.2021 00:51;0.002117715
8693;21.03.2021 00:52;0.002247226
8694;21.03.2021 00:53;0.00209342
8695;21.03.2021 00:54;0.00230556
8696;21.03.2021 00:55;0.002389069
8697;21.03.2021 00:56;0.002079916
8698;21.03.2021 00:57;0.002456346
8699;21.03.2021 00:58;0.002035224
8700;21.03.2021 00:59;0.002181011
8701;21.03.2021 01:00;0.002333128
8702;21.03.2021 01:01;0.002267645
8703;21.03.2021 01:02;0.002180279
8704;21.03.2021 01:03;0.002092041
8705;21.03.2021 01:04;0.00215055
8706;21.03.2021 01:05;0.002125606
8707;21.03.2021 01:06;0.00226372
8708;21.03.2021 01:07;0.002390249
8709;21.03.2021 01:08;0.002362246
8710;21.03.2021 01:09;0.002341603
8711;21.03.2021 01:10;0.002261065
8712;21.03.2021 01:11;0.002119819
8713;21.03.2021 01:12;0.002188074
8714;21.03.2021 01:13;0.002152208
8715;21.03.2021 01:14;0.002180316
8716;21.03.2021 01:15;0.002243631
8717;21.03.2021 01:16;0.00215083
8718;21.03.2021 01:17;0.002317621
8719;21.03.2021 01:18;0.002201813
8720;21.03.2021 01:19;0.002427878
8721;21.03.2021 01:20;0.002100813
8722;21.03.2021 01:21;0.002337548
8723;21.03.2021 01:22;0.00230422
8724;21.03.2021 01:23;0.002150354
8725;21.03.2021 01:24;0.002441504
8726;21.03.2021 01:25;0.002136631
8727;21.03.2021 01:26;0.00218596
8728;21.03.2021 01:27;0.002384048
8729;21.03.2021 01:28;0.002122679
8730;21.03.2021 01:29;0.002247571
8731;21.03.2021 01:30;0.00202823
8732;21.03.2021 01:31;0.002382609
8733;21.03.2021 01:32;0.00232387
8734;21.03.2021 01:33;0.002208132
8735;21.03.2021 01:34;0.00235603
8736;21.03.2021 01:35;0.002257698
8737;21.03.2021 01:36;0.00234615
8738;21.03.2021 01:37;0.002234759
8739;21.03.2021 01:38;0.002255351
8740;21.03.2021 01:39;0.00224013
8741;21.03.2021 01:40;0.00250963
8742;21.03.2021 01:41;0.002211742
8743;21.03.2021 01:42;0.00228564
8744;21.03.2021 01:43;0.002033118
8745;21.03.2021 01:44;0.002366136
8746;21.03.2021 01:45;0.002328831
8747;21.03.2021 01:46;0.002180126
8748;21.03.2021 01:47;0.002437023
8749;21.03.2021 01:48;0.002318902
8750;21.03.2021 01:49;0.002371743
8751;21.03.2021 01:50;0.002334413
8752;21.03.2021 01:51;0.002390232
8753;21.03.2021 01:52;0.002082443
8754;21.03.2021 01:53;0.001924674
8755;21.03.2021 01:54;0.001984343
8756;21.03.2021 01:55;0.002122019
8757;21.03.2021 01:56;0.002011062
8758;21.03.2021 01:57;0.002317896
8759;21.03.2021 01:58;0.002455381
8760;21.03.2021 01:59;0.002324809
8761;21.03.2021 02:00;0.002185935
8762;21.03.2021 02:01;0.002142502
8763;21.03.2021 02:02;0.002323612
8764;21.03.2021 02:03;0.002266513
8765;21.03.2021 02:04;0.002235702
8766;21.03.2021 02:05;0.002304272
8767;21.03.2021 02:06;0.00220214
8768;21.03.2021 02:07;0.002069157
8769;21.03.2021 02:08;0.002131837
8770;21.03.2021 02:09;0.002540623
8771;21.03.2021 02:10;0.002236882
8772;21.03.2021 02:11;0.002186428
8773;21.03.2021 02:12;0.002368637
8774;21.03.2021 02:13;0.002255161
8775;21.03.2021 02:14;0.002399319
8776;21.03.2021 02:15;0.002272013
8777;21.03.2021 02:16;0.002174451
8778;21.03.2021 02:17;0.002429811
8779;21.03.2021 02:18;0.002081589
8780;21.03.2021 02:19;0.002101723
8781;21.03.2021 02:20;0.002356557
8782;21.03.2021 02:21;0.002115903
8783;21.03.2021 02:22;0.002495352
8784;21.03.2021 02:23;0.002162222
8785;21.03.2021 02:24;0.002327487
8786;21.03.2021 02:25;0.002224354
8787;21.03.2021 02:26;0.002222338
8788;21.03.2021 02:27;0.002480421
8789;21.03.2021 02:28;0.001890654
8790;21.03.2021 02:29;0.002122786
8791;21.03.2021 02:30;0.00220108
8792;21.03.2021 02:31;0.002465286
8793;21.03.2021 02:32;0.002275115
8794;21.03.2021 02:33;0.002153438
8795;21.03.2021 02:34;0.002235585
8796;21.03.2021 02:35;0.002214283
8797;21.03.2021 02:36;0.002187571
8798;21.03.2021 02:37;0.002261778
8799;21.03.2021 02:38;0.002351698
8800;21.03.2021 02:39;0.002125382
8801;21.03.2021 02:40;0.002264377
8802;21.03.2021 02:41;0.002274867
8803;21.03.2021 02:42;0.002149454
8804;21.03.2021 02:43;0.002412148
8805;21.03.2021 02:44;0.002409719
8806;21.03.2021 02:45;0.00220472
8807;21.03.2021 02:46;0.002254025
8808;21.03.2021 02:47;0.002213492
8809;21.03.2021 02:48;0.002152519
8810;21.03.2021 02:49;0.002376874
8811;21.03.2021 02:50;0.002280131
8812;21.03.2021 02:51;0.002140435
8813;21.03.2021 02:52;0.002128624
8814;21.03.2021 02:53;0.002134695
8815;21.03.2021 02:54;0.002209391
8816;21.03.2021 02:55;0.002148847
8817;21.03.2021 02:56;0.002261003
8818;21.03.2021 02:57;0.002460198
8819;21.03.2021 02:58;0.002056978
8820;21.03.2021 02:59;0.002110722
8821;21.03.2021 03:00;0.002018421
8822;21.03.2021 03:01;0.002276281
8823;21.03.2021 03:02;0.002215573
8824;21.03.2021 03:03;0.002355966
8825;21.03.2021 03:04;0.002035173
8826;21.03.2021 03:05;0.002449603
8827;21.03.2021 03:06;0.00212876
8828;21.03.2021 03:07;0.002415055
8829;21.03.2021 03:08;0.00235077
8830;21.03.2021 03:09;0.002392925
8831;21.03.2021 03:10;0.002427269
8832;21.03.2021 03:11;0.002376551
8833;21.03.2021 03:12;0.002317446
8834;21.03.2021 03:13;0.002554924
8835;21.03.2021 03:14;0.00201444
8836;21.03.2021 03:15;0.002330609
8837;21.03.2021 03:16;0.002207298
8838;21.03.2021 03:17;0.001965718
8839;21.03.2021 03:18;0.002381437
8840;21.03.2021 03:19;0.002338806
8841;21.03.2021 03:20;0.002245963
8842;21.03.2021 03:21;0.002607665
8843;21.03.2021 03:22;0.002028964
8844;21.03.2021 03:23;0.001979894
8845;21.03.2021 03:24;0.002250112
8846;21.03.2021 03:25;0.002316662
8847;21.03.2021 03:26;0.002256841
8848;21.03.2021 03:27;0.00230784
8849;21.03.2021 03:28;0.002098009
8850;21.03.2021 03:29;0.002339771
8851;21.03.2021 03:30;0.002364845
8852;21.03.2021 03:31;0.002302469
8853;21.03.2021 03:32;0.00216358
8854;21.03.2021 03:33;0.002456895
8855;21.03.2021 03:34;0.002247975
8856;21.03.2021 03:35;0.002272728
8857;21.03.2021 03:36;0.002260542
8858;21.03.2021 03:37;0.002272415
8859;21.03.2021 03:38;0.002287206
8860;21.03.2021 03:39;0.002497632
8861;21.03.2021 03:40;0.002303483
8862;21.03.2021 03:41;0.001942414
8863;21.03.2021 03:42;0.002233745
8864;21.03.2021 03:43;0.002334275
8865;21.03.2021 03:44;0.002364728
8866;21.03.2021 03:45;0.002370843
8867;21.03.2021 03:46;0.002203479
8868;21.03.2021 03:47;0.002332717
8869;21.03.2021 03:48;0.002374991
8870;21.03.2021 03:49;0.002314381
8871;21.03.2021 03:50;0.002146967
8872;21.03.2021 03:51;0.002303714
8873;21.03.2021 03:52;0.002351511
8874;21.03.2021 03:53;0.001922827
8875;21.03.2021 03:54;0.002318399
8876;21.03.2021 03:55;0.002307057
8877;21.03.2021 03:56;0.001853798
8878;21.03.2021 03:57;0.002199663
8879;21.03.2021 03:58;0.002183153
8880;21.03.2021 03:59;0.00202148
8881;21.03.2021 04:00;0.002270234
8882;21.03.2021 04:01;0.001985583
8883;21.03.2021 04:02;0.002217618
8884;21.03.2021 04:03;0.002265162
8885;21.03.2021 04:04;0.002123853
8886;21.03.2021 04:05;0.002237371
8887;21.03.2021 04:06;0.002149624
8888;21.03.2021 04:07;0.002097705
8889;21.03.2021 04:08;0.002413536
8890;21.03.2021 04:09;0.004429074
8891;21.03.2021 04:10;0.004007625
8892;21.03.2021 04:11;0.004428913
8893;21.03.2021 04:12;0.003857487
8894;21.03.2021 04:13;0.004344144
8895;21.03.2021 04:14;0.00398915
8896;21.03.2021 04:15;0.004329109
8897;21.03.2021 04:16;0.00427249
8898;21.03.2021 04:17;0.004062895
8899;21.03.2021 04:18;0.004011478
8900;21.03.2021 04:19;0.004127183
8901;21.03.2021 04:20;0.00431009
8902;21.03.2021 04:21;0.004145835
8903;21.03.2021 04:22;0.004046726
8904;21.03.2021 04:23;0.006133516
8905;21.03.2021 04:24;0.006426843
8906;21.03.2021 04:25;0.006428352
8907;21.03.2021 04:26;0.006625624
8908;21.03.2021 04:27;0.005725306
8909;21.03.2021 04:28;0.006389903
8910;21.03.2021 04:29;0.006719443
8911;21.03.2021 04:30;0.006633792
8912;21.03.2021 04:31;0.006236968
8913;21.03.2021 04:32;0.005954426
8914;21.03.2021 04:33;0.006326309
8915;21.03.2021 04:34;0.006246158
8916;21.03.2021 04:35;0.00569663
8917;21.03.2021 04:36;0.006560023
8918;21.03.2021 04:37;0.006041744
8919;21.03.2021 04:38;0.006287439
8920;21.03.2021 04:39;0.006340825
8921;21.03.2021 04:40;0.006579296
8922;21.03.2021 04:41;0.006744878
8923;21.03.2021 04:42;0.006431157
8924;21.03.2021 04:43;0.006435325
8925;21.03.2021 04:44;0.006150618
8926;21.03.2021 04:45;0.006436283
8927;21.03.2021 04:46;0.006365324
8928;21.03.2021 04:47;0.006422556
8929;21.03.2021 04:48;0.005795374
8930;21.03.2021 04:49;0.006722483
8931;21.03.2021 04:50;0.007113142
8932;21.03.2021 04:51;0.005876821
8933;21.03.2021 04:52;0.00646282
8934;21.03.2021 04:53;0.007054254
8935;21.03.2021 04:54;0.006332673
8936;21.03.2021 04:55;0.006404529
8937;21.03.2021 04:56;0.006259164
8938;21.03.2021 04:57;0.004302182
8939;21.03.2021 04:58;0.004233273
8940;21.03.2021 04:59;0.004259407
8941;21.03.2021 05:00;0.004436546
8942;21.03.2021 05:01;0.004464047
8943;21.03.2021 05:02;0.004335499
8944;21.03.2021 05:03;0.00441385
8945;21.03.2021 05:04;0.004747195
8946;21.03.2021 05:05;0.004232477
8947;21.03.2021 05:06;0.004132054
8948;21.03.2021 05:07;0.004551229
8949;21.03.2021 05:08;0.004368305
8950;21.03.2021 05:09;0.004154209
8951;21.03.2021 05:10;0.00423317
8952;21.03.2021 05:11;0.004155362
8953;21.03.2021 05:12;0.004198252
8954;21.03.2021 05:13;0.004237547
8955;21.03.2021 05:14;0.004539154
8956;21.03.2021 05:15;0.004679276
8957;21.03.2021 05:16;0.004487948
8958;21.03.2021 05:17;0.002120727
8959;21.03.2021 05:18;0.002171132
